Grupos,CaixaPostal,ReduzioAtraso,PFPJ,AtrasoAgosto,AtrasoOutubro,AtrasoDezembro,Variacao,Deducao
Lembrete,Caixa Postal,não,PJ,5,4,9,5,751.4059948378768
Lembrete,Caixa Postal,não,PF,2,3,5,2,560.1716129935834
Lembrete,Caixa Postal,não,PJ,2,0,2,2,845.414734385216
Lembrete,Caixa Postal,não,PF,0,5,5,0,651.0028157299123
Lembrete,Caixa Postal,não,PF,0,1,7,6,561.1001832754146
Lembrete,Caixa Postal,sim,PF,0,3,0,-3,830.612567789454
Lembrete,Caixa Postal,sim,PJ,1,2,0,-2,556.1639863175991
Lembrete,Caixa Postal,sim,PF,3,10,8,-2,757.1857144567111
Lembrete,Caixa Postal,não,PF,2,6,6,0,623.3439061808488
Lembrete,Caixa Postal,sim,PF,4,2,0,-2,604.7900853104352
Lembrete,Caixa Postal,não,PF,0,2,5,3,629.8271632476445
Lembrete,Caixa Postal,não,PF,1,3,6,3,625.6374653768877
Lembrete,Caixa Postal,sim,PF,1,3,2,-1,791.7496529696809
Lembrete,Caixa Postal,não,PJ,2,1,6,5,685.1953930496396
Lembrete,Caixa Postal,não,PF,0,1,2,1,672.0426541640103
Lembrete,Caixa Postal,não,PJ,0,3,4,1,640.193205367897
Lembrete,Caixa Postal,não,PF,1,3,6,3,645.3796188923634
Lembrete,Caixa Postal,não,PF,2,3,10,7,548.0384634665389
Lembrete,Caixa Postal,não,PF,1,5,9,4,810.8950445166907
Lembrete,Caixa Postal,não,PF,4,6,12,6,536.9662294283487
Lembrete,Caixa Postal,não,PJ,0,2,6,4,569.3890443728727
Lembrete,Caixa Postal,não,PF,2,3,4,1,818.2214308189557
Lembrete,Caixa Postal,não,PF,1,2,4,2,697.2785276021442
Lembrete,Caixa Postal,sim,PJ,1,5,4,-1,679.5795470604422
Lembrete,Caixa Postal,não,PJ,5,5,10,5,724.6785511673554
Lembrete,Caixa Postal,sim,PF,2,5,4,-1,574.1001878311187
Lembrete,Caixa Postal,não,PJ,1,6,9,3,615.835738575793
Lembrete,Caixa Postal,não,PF,1,3,6,3,716.472965550005
Lembrete,Caixa Postal,não,PF,3,0,4,4,619.828202251686
Lembrete,Caixa Postal,não,PJ,7,7,8,1,498.3175299714983
Lembrete,Caixa Postal,não,PF,1,0,1,1,825.2121959540061
Lembrete,Caixa Postal,não,PJ,0,5,7,2,746.3305612534953
Lembrete,Caixa Postal,não,PJ,0,0,4,4,649.8386672020669
Lembrete,Caixa Postal,não,PJ,1,8,14,6,751.9446197539894
Lembrete,Caixa Postal,não,PF,0,0,0,0,657.6751085546889
Lembrete,Caixa Postal,não,PJ,0,0,1,1,705.5205451698221
Lembrete,Caixa Postal,não,PF,1,3,4,1,542.8703136409197
Lembrete,Caixa Postal,não,PJ,1,2,4,2,583.9302248825745
Lembrete,Caixa Postal,não,PF,2,5,6,1,685.2986073475373
Lembrete,Caixa Postal,não,PF,2,6,6,0,711.2070197850273
Lembrete,Caixa Postal,não,PJ,0,0,1,1,657.4571943013219
Lembrete,Caixa Postal,não,PJ,0,3,6,3,402.0161115179287
Lembrete,Sem resposta,não,PF,0,0,0,0,721.1107108500262
Norma Social,Caixa Postal,não,PF,3,7,9,2,572.1816910148598
Norma Social,Caixa Postal,não,PF,6,8,10,2,639.3864131817705
Norma Social,Caixa Postal,não,PJ,1,0,2,2,479.07517747105186
Norma Social,Caixa Postal,não,PJ,0,0,2,2,568.8352908912916
Norma Social,Caixa Postal,não,PF,3,3,5,2,671.9259608708132
Norma Social,Caixa Postal,não,PJ,1,0,0,0,523.043327875878
Norma Social,Caixa Postal,não,PF,1,0,1,1,453.9071494089965
Norma Social,Caixa Postal,não,PJ,2,0,1,1,581.7206321690666
Norma Social,Caixa Postal,não,PJ,6,8,9,1,633.4627381962517
Norma Social,Caixa Postal,não,PF,2,4,5,1,757.4911654572195
Norma Social,Caixa Postal,não,PJ,1,0,2,2,427.0165478019194
Norma Social,Caixa Postal,não,PF,2,0,1,1,673.2662776997711
Norma Social,Caixa Postal,não,PJ,1,2,3,1,694.4771849171515
Norma Social,Caixa Postal,não,PF,0,0,2,2,524.6978987421869
Norma Social,Caixa Postal,não,PF,4,5,7,2,811.7241489637834
Norma Social,Caixa Postal,não,PF,3,0,0,0,693.9337724862962
Norma Social,Caixa Postal,não,PF,2,4,6,2,620.8096632741559
Norma Social,Caixa Postal,não,PF,1,0,2,2,531.476515686559
Norma Social,Caixa Postal,não,PJ,1,3,5,2,376.02666474145957
Norma Social,Caixa Postal,não,PF,0,4,6,2,535.8345175544091
Norma Social,Caixa Postal,não,PF,1,4,6,2,663.1962194516138
Norma Social,Caixa Postal,não,PF,0,0,2,2,684.3529630163061
Norma Social,Caixa Postal,não,PJ,1,7,9,2,797.1620887132397
Norma Social,Caixa Postal,não,PJ,4,2,4,2,730.7564763423246
Norma Social,Caixa Postal,não,PJ,0,3,5,2,730.48960145092
Norma Social,Caixa Postal,não,PF,1,0,0,0,624.8098448496946
Norma Social,Caixa Postal,não,PF,4,4,6,2,566.2862232924459
Norma Social,Caixa Postal,não,PJ,1,7,10,3,629.0241473784885
Norma Social,Caixa Postal,não,PF,4,8,9,1,647.2524997658769
Norma Social,Caixa Postal,não,PF,7,10,12,2,623.4251584202018
Norma Social,Caixa Postal,não,PJ,2,0,3,3,675.5292281510593
Norma Social,Caixa Postal,não,PJ,1,3,5,2,701.270358916407
Norma Social,Caixa Postal,não,PF,3,7,9,2,647.7334933136282
Norma Social,Caixa Postal,não,PJ,4,8,10,2,557.9135719215989
Norma Social,Caixa Postal,não,PJ,0,0,2,2,613.4195244844038
Norma Social,Caixa Postal,não,PJ,2,0,0,0,759.9077948907997
Norma Social,Caixa Postal,não,PF,1,0,2,2,850.4871823324357
Norma Social,Caixa Postal,não,PJ,2,4,6,2,673.1770060337728
Norma Social,Caixa Postal,não,PJ,3,4,6,2,371.9866087683119
Norma Social,Caixa Postal,não,PF,0,0,1,1,683.7039453165879
Norma Social,Caixa Postal,não,PJ,4,3,5,2,815.8618063407793
Norma Social,Caixa Postal,não,PJ,3,0,2,2,696.5142810044408
Norma Social,Caixa Postal,não,PJ,2,1,3,2,621.0273324023406
Norma Social,Caixa Postal,não,PJ,3,0,2,2,584.6171642099838
Norma Social,Caixa Postal,não,PF,2,1,3,2,776.1767987768419
Norma Social,Caixa Postal,não,PF,2,0,1,1,508.7243963806519
Norma Social,Caixa Postal,não,PF,1,0,1,1,657.1180951691862
Norma Social,Caixa Postal,não,PF,5,8,10,2,858.9862041611084
Norma Social,Caixa Postal,não,PJ,1,3,5,2,596.5881737740378
Norma Social,Caixa Postal,não,PF,2,5,7,2,441.51845225384216
Norma Social,Caixa Postal,não,PF,3,0,3,3,532.0585549755705
Norma Social,Caixa Postal,não,PJ,4,1,3,2,678.4984102507807
Norma Social,Caixa Postal,não,PF,2,0,3,3,608.3380718453533
Norma Social,Caixa Postal,não,PJ,1,4,5,1,619.7189604227261
Norma Social,Caixa Postal,não,PF,2,4,6,2,675.738938273855
Norma Social,Caixa Postal,não,PJ,1,0,2,2,560.3608839977767
Norma Social,Caixa Postal,não,PF,2,3,5,2,813.5108629468571
Norma Social,Caixa Postal,não,PF,4,12,15,3,648.8747687324662
Norma Social,Caixa Postal,não,PF,1,0,2,2,827.7673412901322
Norma Social,Caixa Postal,não,PJ,1,2,5,3,758.4348196576307
Norma Social,Caixa Postal,não,PJ,2,4,6,2,619.7991296367807
Norma Social,Caixa Postal,não,PJ,3,4,6,2,831.6333786922642
Norma Social,Caixa Postal,não,PJ,2,5,7,2,642.0923058341722
Norma Social,Caixa Postal,não,PF,3,4,6,2,872.1065260296655
Norma Social,Caixa Postal,não,PF,5,3,6,3,660.4995048593137
Norma Social,Caixa Postal,não,PF,0,3,5,2,537.0985145392522
Norma Social,Caixa Postal,não,PJ,2,1,3,2,647.6754635774764
Norma Social,Caixa Postal,não,PF,8,10,11,1,730.1877691433439
Norma Social,Caixa Postal,não,PF,0,0,1,1,707.3167732746432
Norma Social,Caixa Postal,não,PF,3,0,2,2,621.3098004124494
Norma Social,Caixa Postal,não,PF,3,0,1,1,555.1707446287912
Norma Social,Caixa Postal,não,PF,0,0,3,3,773.2150103444852
Norma Social,Caixa Postal,não,PF,3,0,2,2,549.4445639834137
Norma Social,Caixa Postal,não,PF,4,4,5,1,578.3039408450372
Norma Social,Caixa Postal,não,PF,0,4,5,1,534.4383740246077
Norma Social,Caixa Postal,não,PJ,1,5,7,2,529.0093192643347
Norma Social,Caixa Postal,não,PF,0,2,4,2,748.6355568992931
Norma Social,Caixa Postal,não,PF,0,0,1,1,481.44791342175654
Norma Social,Caixa Postal,não,PF,0,0,0,0,678.1137718950076
Norma Social,Caixa Postal,não,PJ,3,5,6,1,379.7762511770224
Norma Social,Caixa Postal,não,PF,4,12,15,3,777.1551062328219
Norma Social,Caixa Postal,não,PJ,4,7,9,2,780.4699629489452
Norma Social,Caixa Postal,não,PJ,1,0,0,0,712.4379713526723
Norma Social,Caixa Postal,não,PJ,1,2,5,3,607.7768178364573
Norma Social,Caixa Postal,não,PF,1,7,10,3,613.3797575922467
Norma Social,Caixa Postal,não,PJ,2,4,6,2,492.54958323823786
Norma Social,Caixa Postal,não,PF,0,4,5,1,701.5585449630652
Norma Social,Caixa Postal,não,PJ,3,5,7,2,729.2189239271252
Norma Social,Caixa Postal,não,PF,1,7,10,3,715.4914595937162
Norma Social,Caixa Postal,não,PF,3,9,11,2,849.7729992100001
Norma Social,Caixa Postal,não,PJ,2,1,3,2,671.6808642212886
Norma Social,Caixa Postal,não,PJ,4,8,10,2,557.8416953390733
Norma Social,Caixa Postal,não,PF,1,3,5,2,714.2382848532428
Norma Social,Caixa Postal,não,PF,4,1,3,2,527.7798799630255
Norma Social,Caixa Postal,não,PJ,2,3,5,2,630.0858288607504
Norma Social,Caixa Postal,não,PF,4,7,10,3,685.737443273933
Norma Social,Caixa Postal,não,PJ,6,11,13,2,637.50724449725
Norma Social,Caixa Postal,não,PF,1,6,9,3,550.2534372924499
Norma Social,Caixa Postal,não,PJ,0,0,0,0,703.6546525393006
Norma Social,Caixa Postal,não,PF,1,0,1,1,764.509964424646
Norma Social,Sem resposta,não,PF,0,0,0,0,617.7689188216011
Norma Social,Sem resposta,não,PF,0,0,0,0,699.033196037604
Norma Social,Sem resposta,não,PF,0,0,0,0,651.5401387888052
Norma Social,Sem resposta,não,PF,0,0,0,0,593.3662614592105
Norma Social,Sem resposta,não,PF,0,0,0,0,607.2178104993133
Norma Social,Sem resposta,não,PF,0,0,0,0,560.7410452990899
Norma Social,Sem resposta,não,PF,0,0,0,0,616.8382143047999
Norma Social,Sem resposta,não,PF,0,0,0,0,609.5195409697221
Norma Social,Sem resposta,não,PF,0,0,0,0,662.9395830129398
Simplificada,Caixa Postal,não,PF,3,9,9,0,760.5872680163371
Simplificada,Caixa Postal,não,PJ,2,6,7,1,774.3357265363913
Simplificada,Caixa Postal,não,PJ,0,1,2,1,569.0009780052505
Simplificada,Caixa Postal,não,PF,0,1,3,2,580.6223709483254
Simplificada,Caixa Postal,não,PF,2,3,4,1,727.462270049592
Simplificada,Caixa Postal,não,PF,1,5,6,1,568.5489264761136
Simplificada,Caixa Postal,não,PF,1,3,5,2,539.9078313242139
Simplificada,Caixa Postal,não,PJ,4,5,6,1,494.1985957148505
Simplificada,Caixa Postal,não,PJ,0,0,0,0,576.0982667924733
Simplificada,Caixa Postal,não,PF,1,3,5,2,672.9448235688376
Simplificada,Caixa Postal,não,PF,1,4,5,1,726.527456372826
Simplificada,Caixa Postal,não,PF,0,0,1,1,632.6078209539617
Simplificada,Caixa Postal,não,PJ,4,4,5,1,513.8309726631888
Simplificada,Caixa Postal,não,PJ,3,4,5,1,665.0669281483905
Simplificada,Caixa Postal,não,PF,1,4,6,2,714.6480534410445
Simplificada,Caixa Postal,não,PJ,2,3,4,1,565.9415608986407
Simplificada,Caixa Postal,não,PF,3,3,3,0,552.6052125322027
Simplificada,Caixa Postal,não,PF,0,0,0,0,630.0432024869772
Simplificada,Caixa Postal,não,PJ,2,3,5,2,573.5289826159958
Simplificada,Caixa Postal,não,PF,3,5,6,1,792.8997075900287
Simplificada,Caixa Postal,não,PJ,4,8,8,0,608.6180558492376
Simplificada,Caixa Postal,não,PJ,1,3,3,0,644.0903007434862
Simplificada,Caixa Postal,não,PF,2,7,8,1,630.0998573739787
Simplificada,Caixa Postal,não,PJ,3,3,5,2,674.1585900673427
Simplificada,Caixa Postal,não,PF,3,6,7,1,651.5471018620659
Simplificada,Caixa Postal,não,PJ,2,6,6,0,639.0953886624015
Simplificada,Caixa Postal,não,PF,4,7,8,1,574.4214045414076
Simplificada,Caixa Postal,não,PF,2,5,6,1,631.1233628557982
Simplificada,Caixa Postal,não,PF,0,2,3,1,467.3205485169095
Simplificada,Caixa Postal,não,PF,1,3,5,2,567.1768751325972
Simplificada,Caixa Postal,não,PJ,0,1,1,0,571.995142184544
Simplificada,Caixa Postal,não,PJ,1,3,4,1,706.7300591574501
Simplificada,Caixa Postal,não,PF,1,3,4,1,746.7530502773606
Simplificada,Caixa Postal,não,PF,2,6,7,1,596.1003024213094
Simplificada,Caixa Postal,não,PJ,2,3,4,1,393.61621292598466
Simplificada,Caixa Postal,não,PF,2,3,4,1,732.1672082277628
Simplificada,Caixa Postal,não,PF,1,4,5,1,761.4361860051133
Simplificada,Caixa Postal,não,PJ,0,6,7,1,561.0583201767184
Simplificada,Caixa Postal,não,PJ,1,4,6,2,549.1670183879531
Simplificada,Caixa Postal,não,PJ,1,4,5,1,600.9836214688062
Simplificada,Caixa Postal,não,PF,1,1,1,0,473.6540607260906
Simplificada,Caixa Postal,não,PF,2,4,5,1,684.3461197489336
Simplificada,Caixa Postal,não,PF,1,2,3,1,743.437161257752
Simplificada,Caixa Postal,não,PF,0,3,4,1,493.726322783061
Simplificada,Caixa Postal,não,PF,2,10,11,1,683.4316749677798
Simplificada,Caixa Postal,não,PJ,2,2,4,2,591.0807237925321
Simplificada,Caixa Postal,não,PF,3,8,9,1,686.6413511589956
Simplificada,Caixa Postal,não,PJ,2,4,4,0,632.4771825700991
Simplificada,Caixa Postal,não,PF,0,5,5,0,838.0846079925509
Simplificada,Caixa Postal,não,PF,0,5,6,1,761.9119009450621
Simplificada,Caixa Postal,não,PF,0,3,4,1,675.8217688086161
Simplificada,Caixa Postal,não,PF,1,1,1,0,555.1300944788343
Simplificada,Caixa Postal,não,PF,5,7,8,1,580.646603304472
Simplificada,Caixa Postal,não,PF,0,2,3,1,798.7898523144818
Simplificada,Caixa Postal,não,PF,3,6,7,1,726.5605927014974
Simplificada,Caixa Postal,não,PJ,4,8,10,2,783.9639570163972
Simplificada,Caixa Postal,não,PF,1,4,4,0,728.9047187251542
Simplificada,Caixa Postal,não,PF,1,1,1,0,684.8991376542674
Simplificada,Caixa Postal,não,PF,0,3,4,1,526.2546046735574
Simplificada,Caixa Postal,não,PF,1,8,10,2,672.0318915975213
Simplificada,Caixa Postal,não,PJ,1,5,6,1,683.0735056399294
Simplificada,Caixa Postal,não,PF,3,4,5,1,577.0602049735808
Simplificada,Caixa Postal,não,PF,1,4,5,1,567.9555609629692
Simplificada,Caixa Postal,não,PF,2,4,4,0,553.0378062540492
Simplificada,Caixa Postal,não,PF,2,2,3,1,790.2558520262199
Simplificada,Caixa Postal,não,PF,1,3,4,1,705.7251294926568
Simplificada,Caixa Postal,não,PF,3,4,5,1,722.505786762018
Simplificada,Caixa Postal,não,PJ,0,2,3,1,648.1843927033937
Simplificada,Caixa Postal,não,PF,1,4,6,2,667.2860244677709
Simplificada,Caixa Postal,não,PF,1,3,4,1,792.4733241708218
Simplificada,Caixa Postal,não,PF,0,1,2,1,619.6933052100369
Simplificada,Caixa Postal,não,PF,4,8,10,2,692.9536544688664
Simplificada,Caixa Postal,não,PF,0,0,1,1,699.3768147295452
Simplificada,Caixa Postal,não,PJ,2,4,4,0,550.1092294988317
Simplificada,Caixa Postal,não,PF,1,3,5,2,604.077271579355
Simplificada,Caixa Postal,não,PF,3,4,5,1,588.7116985061634
Simplificada,Caixa Postal,não,PF,2,4,5,1,595.0827164912156
Simplificada,Caixa Postal,não,PF,2,3,3,0,667.6681855788241
Simplificada,Caixa Postal,não,PJ,1,2,3,1,534.1712170408572
Simplificada,Caixa Postal,não,PF,5,6,8,2,623.1374054387072
Simplificada,Caixa Postal,não,PF,0,0,1,1,606.3048599317808
Simplificada,Caixa Postal,não,PF,2,3,4,1,678.519848726012
Simplificada,Caixa Postal,não,PJ,1,2,3,1,743.1208620129202
Simplificada,Caixa Postal,não,PF,2,6,7,1,639.3641314006995
Simplificada,Caixa Postal,não,PJ,1,8,9,1,617.7155826656741
Simplificada,Caixa Postal,não,PJ,2,4,4,0,539.4190432314983
Simplificada,Caixa Postal,não,PJ,3,4,5,1,550.3510637842613
Simplificada,Caixa Postal,não,PJ,1,4,5,1,657.8911064616765
Simplificada,Caixa Postal,não,PJ,2,3,5,2,745.2837090868993
Simplificada,Caixa Postal,não,PF,0,2,3,1,931.4785055976986
Simplificada,Caixa Postal,não,PF,5,12,13,1,772.210244972406
Simplificada,Caixa Postal,não,PF,0,1,2,1,606.1659413798607
Simplificada,Caixa Postal,não,PJ,4,5,7,2,416.65175562675046
Simplificada,Caixa Postal,não,PJ,6,8,9,1,687.2957108577612
Simplificada,Caixa Postal,não,PF,2,3,4,1,626.2154703050302
Simplificada,Caixa Postal,não,PF,1,3,4,1,495.2595572719147
Simplificada,Caixa Postal,não,PF,0,6,7,1,478.7419594228265
Simplificada,Caixa Postal,não,PJ,2,4,5,1,540.6597531487473
Simplificada,Caixa Postal,não,PF,2,2,3,1,701.9676585276943
Simplificada,Caixa Postal,não,PJ,0,1,2,1,619.0146789579736
Simplificada,Caixa Postal,não,PF,0,6,7,1,749.1666347835326
Simplificada,Caixa Postal,não,PJ,3,6,7,1,757.8420129096996
Simplificada,Caixa Postal,não,PF,2,5,6,1,454.2397297727649
Simplificada,Caixa Postal,não,PJ,4,4,4,0,749.5720272834794
Simplificada,Sem resposta,não,PF,0,0,0,0,498.0050188179815
